本体对象中文名称,本体对象英文名称,属性1中文名称,属性1英文名称,属性2中文名称,属性2英文名称,属性3中文名称,属性3英文名称,属性4中文名称,属性4英文名称,属性5中文名称,属性5英文名称,属性6中文名称,属性6英文名称,属性7中文名称,属性7英文名称,属性8中文名称,属性8英文名称,属性9中文名称,属性9英文名称,属性10中文名称,属性10英文名称,属性11中文名称,属性11英文名称,属性12中文名称,属性12英文名称,属性13中文名称,属性13英文名称,属性14中文名称,属性14英文名称,属性15中文名称,属性15英文名称,属性16中文名称,属性16英文名称,属性17中文名称,属性17英文名称,属性18中文名称,属性18英文名称,属性19中文名称,属性19英文名称,属性20中文名称,属性20英文名称,属性21中文名称,属性21英文名称
客户分类,CustomerCategory,分类名称,category_name,层级,category_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
行业分类,IndustryCategory,分类名称,category_name,层级,category_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
产品分类,ProductCategory,分类名称,category_name,层级,category_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
订购分类,SubscriptionCategory,分类名称,category_name,层级,category_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
推荐分类,RecommendationCategory,分类名称,category_name,层级,category_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
编排分类,OrchestrationCategory,分类名称,category_name,层级,category_level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
政企客户,EnterpriseCustomer,客户标识,customer_id,客户名称,customer_name,政企15大行业,cmcc_industry_15,行业大类,industry_l1_name,行业小类编码,industry_l2_code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
政企行业大类,CmccIndustryL1,政企15大行业,cmcc_industry_15,行业大类,industry_l1_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
政企行业小类,CmccIndustryL2,行业小类,industry_l2_name,行业小类编码,industry_l2_code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国标行业,NationalStandardIndustry,国标门类,gb_section,国标大类,gb_major,国标中类,gb_mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
行业映射关系,IndustryMapping,政企15大行业,cmcc_industry_15,行业大类,industry_l1_name,行业小类,industry_l2_name,行业小类编码,industry_l2_code,国标门类,gb_section,国标大类,gb_major,国标中类,gb_mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
产品/能力项,ProductOffering,产品标识,prod_id,产品类型,prod_type,产品名称,product_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
订购实例,SubscriptionInstance,策划实例标识,offer_inst_id,产品实例标识,prod_inst_id,策划用户关系标识,offer_user_relat_id,用户标识,user_id,策划标识,offer_id,策划类型,offer_type,产品标识,prod_id,产品类型,prod_type,集团产品归类标识,group_prod_item_id,老策划标识,old_offer_id,原策划实例标识,old_offer_inst_id,集团实例状态,grp_inst_state,受理编号,done_code,创建日期,create_date,受理日期,done_date,生效日期,eff_date,失效日期,exp_date,BOSS生效日期,boss_eff_date,操作员标识,op_id,组织机构标识,org_id,到期处理方式,exp_process_type
策划实例,OfferInstance,策划实例标识,offer_inst_id,策划标识,offer_id,策划类型,offer_type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
产品实例,ProductInstance,产品实例标识,prod_inst_id,产品标识,prod_id,产品类型,prod_type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
集团产品归类,GroupProductItem,归类标识,group_prod_item_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
客户标签定义,CustomerTagDefinition,标签名称,tag_name,标签值域,value_domain,统计粒度,granularity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
客户标签取值,CustomerTagValue,客户标识,customer_id,标签名称,tag_name,标签取值,tag_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
客户分群,CustomerSegment,分群名称,segment_name,分群规则,segment_rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
产品标签定义,ProductTagDefinition,标签类别,tag_category,标签名称,tag_name,标签值域,value_domain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
产品标签取值,ProductTagValue,产品标识,prod_id,标签类别,tag_category,标签名称,tag_name,标签取值,tag_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
客户推荐产品规则,CustomerToProductRule,客户标签,customer_tag,标签值域,value_domain,目标产品,product_name,规则取值,rule_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
产品推荐客户规则,ProductToCustomerRule,产品标签类别,product_tag_category,产品标签,product_tag,标签值域,value_domain,产品名称,product_name,期望取值,expected_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
推荐候选,RecommendationCandidate,候选标识,candidate_id,置信度,confidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
推荐结果,RecommendationResult,推荐标识,recommendation_id,评分,score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
链路追踪,Track,追踪标识,track_id,触发来源,trigger_source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
动作任务,ActionTask,任务标识,task_id,动作名称,action_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
